"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Genova";"GENOVA";"Liguria";"Museo Giannettino Luxoro";"2016";"2016-02-02T20:30:41Z";"3747823362";"9.0545837";"44.3801028";
"Genova";"GENOVA";"Liguria";"Museo Navale";"2010";"2010-08-11T12:22:09Z";"628745865";"8.8151571";"44.4284055999999";
"Genova";"GENOVA";"Liguria";"Museo Nazionale dell'Antartide";"2015";"2015-01-14T17:16:40Z";"253487538";"8.92715439999999";"44.4079809999999";
"Genova";"GENOVA";"Liguria";"Museo Risorgimento - Casa Mazzini";"2016";"2016-02-02T20:52:13Z";"247849985";"8.9294197";"44.4124770999999";
"Genova";"GENOVA";"Liguria";"Parco del Basilico di Pra'";"2013";"2013-04-20T20:13:15Z";"2274188965";"8.7685812";"44.4281349";
"Genova";"GENOVA";"Liguria";"Raccolte Frugone";"2015";"2015-09-19T21:33:33Z";"3747823363";"9.0477439";"44.3813514";
"Genova";"GENOVA";"Liguria";"Via del Campo 29 Rosso";"2013";"2013-07-17T20:19:19Z";"2387852143";"8.9283566";"44.4123876999999";
"Ne";"GENOVA";"Liguria";"Museo e Miniera Gambatesa";"2015";"2015-02-07T14:51:43Z";"860373594";"9.45095549999999";"44.3605015999999";
"Rapallo";"GENOVA";"Liguria";"museo A. e C. Gaffoglio";"2010";"2010-10-18T13:35:58Z";"956009817";"9.23553169999999";"44.3481661";
"Rapallo";"GENOVA";"Liguria";"Museo del Merletto";"2014";"2014-04-05T20:05:59Z";"304978993";"9.2387897";"44.3459734999999";
"Santa Margherita Ligure";"GENOVA";"Liguria";"cimitero";"2011";"2011-11-30T19:40:11Z";"644619948";"9.2067189";"44.3318377";
"Savignone";"GENOVA";"Liguria";"Museo degli Alpini";"2015";"2015-04-11T12:18:47Z";"3450444309";"8.9879304";"44.5636414";
"Sestri Levante";"GENOVA";"Liguria";"Galleria Rizzi";"2013";"2013-10-03T17:37:11Z";"2481427021";"9.3945551";"44.2696422";
"Uscio";"GENOVA";"Liguria";"Museo degli orologi da torre Roberto Trebino";"2012";"2012-09-24T20:16:48Z";"1273655066";"9.1595598";"44.4144398999999";
"La Spezia";"LA SPEZIA";"Liguria";"Museo Civico Amedeo Lia";"2013";"2013-08-16T10:10:29Z";"2012047890";"9.8187041";"44.1069129999999";
"La Spezia";"LA SPEZIA";"Liguria";"Museo Navale";"2015";"2015-04-22T11:36:23Z";"3471197512";"9.8201296";"44.1015889999999";
"Lerici";"LA SPEZIA";"Liguria";"Museo Geopaleontologico";"2014";"2014-05-17T14:03:06Z";"815524905";"9.9072609";"44.0729163";
"Angera";"VARESE";"Lombardia";"Museo della Bambola e del Giocattolo";"2013";"2013-08-13T21:49:52Z";"2179049275";"8.57130229999999";"45.7739065999999";
"Arsago Seprio";"VARESE";"Lombardia";"Civico Museo Archeologico";"2013";"2013-07-27T12:23:41Z";"2398269112";"8.7339941";"45.6869106999999";
"Biandronno";"VARESE";"Lombardia";"Museo Preistorico dell'Isolino Virginia";"2015";"2015-08-16T17:49:39Z";"304246334";"8.7183676";"45.812088";
"Brinzio";"VARESE";"Lombardia";"Butega dur farée";"2014";"2014-05-20T17:13:02Z";"2870732795";"8.7901579";"45.8894227999999";
"Brinzio";"VARESE";"Lombardia";"Museo della Cultura Rurale Prealpina";"2014";"2014-05-20T17:08:58Z";"317248781";"8.7914721";"45.8894284";
"Busto Arsizio";"VARESE";"Lombardia";"Agorà della Scherma";"2015";"2015-10-10T13:38:11Z";"3404229693";"8.8464046";"45.6160324";
"Busto Arsizio";"VARESE";"Lombardia";"Civiche raccolte d'arte di palazzo Marliani-Cico";"2015";"2015-06-18T22:17:29Z";"3083605084";"8.8517126";"45.6135692";
"Busto Arsizio";"VARESE";"Lombardia";"Museo delle arti di palazzo Bandera";"2015";"2015-08-16T12:24:40Z";"2287019902";"8.8701834";"45.61074";
"Castellanza";"VARESE";"Lombardia";"Parco Museo Pagani";"2015";"2015-06-17T08:48:05Z";"3600099828";"8.9218151";"45.6186932999999";
"Castiglione Olona";"VARESE";"Lombardia";"Museo Arte Plastica";"2014";"2014-10-12T15:06:27Z";"3042512522";"8.8663377";"45.7546155";
"Castiglione Olona";"VARESE";"Lombardia";"Palazzo Branda Castiglioni - Museo Civico";"2013";"2013-08-25T15:08:26Z";"1752589082";"8.8660767";"45.7555695";
"Cislago";"VARESE";"Lombardia";"Museo della Carrozza Equestre";"2012";"2012-06-24T18:26:37Z";"1770421615";"8.9657622";"45.6385235999999";
"Cocquio-Trevisago";"VARESE";"Lombardia";"Museo Salvini";"2009";"2009-04-05T08:24:44Z";"369931341";"8.6785212";"45.8754694";
"Gallarate";"VARESE";"Lombardia";"Museo Arte Gallarate (MAGA)";"2014";"2014-03-29T11:52:45Z";"711171842";"8.7978851";"45.6542821999999";
"Gallarate";"VARESE";"Lombardia";"Museo della Società Gallaratese per gli Studi P";"2013";"2013-12-08T11:33:28Z";"2571246694";"8.7927511";"45.6634217";
"Gemonio";"VARESE";"Lombardia";"Museo Civico Floriano Bodini";"2015";"2015-11-04T09:14:08Z";"3816747721";"8.6753116";"45.8800485";
"Ranco";"VARESE";"Lombardia";"Museo Europeo dei Trasporti";"2011";"2011-07-05T21:33:44Z";"1350746125";"8.583967";"45.7966170999999";
"Varese";"VARESE";"Lombardia";"Casa-Museo Lodovico Pogliaghi";"2012";"2012-07-30T10:20:47Z";"1843726597";"8.7941922";"45.8589842";
"Varese";"VARESE";"Lombardia";"Musei Civici";"2014";"2014-12-28T18:27:31Z";"731323722";"8.8228025";"45.8157742";
"Varese";"VARESE";"Lombardia";"Museo Baroffio";"2011";"2011-09-11T10:42:02Z";"319602939";"8.7924422";"45.8603136999999";
"Varese";"VARESE";"Lombardia";"Museo d'arte moderna e contemporanea";"2013";"2013-11-09T22:13:30Z";"2525792612";"8.8023136";"45.8288608";
"Varese";"VARESE";"Lombardia";"Museo F. Bertoni";"2013";"2013-02-19T20:11:49Z";"2163189834";"8.8038364";"45.8350391999999";
"Varese";"VARESE";"Lombardia";"Sala Veratti";"2013";"2013-11-09T22:15:11Z";"2525794521";"8.82526449999999";"45.8203155";
"Canzo";"COMO";"Lombardia";"Cà di Alp";"2015";"2015-05-31T09:27:54Z";"1987800198";"9.2972376";"45.8534405999999";
"Canzo";"COMO";"Lombardia";"Centro visite Riserva Naturale Sasso Malascarpa";"2012";"2012-10-28T23:10:16Z";"1987800197";"9.2973231";"45.8533629";
"Cavargna";"COMO";"Lombardia";"Museo della valle";"2014";"2014-05-02T19:55:08Z";"2832396573";"9.1129842";"46.0918023999999";
"Cernobbio";"COMO";"Lombardia";"Piccolo Museo Storico del Bisbino";"2013";"2013-06-14T13:05:38Z";"1617213379";"9.066594";"45.8735822";
"Como";"COMO";"Lombardia";"Museo archeologico Paolo Giovio";"2015";"2015-07-19T18:49:28Z";"2917627312";"9.0862056";"45.8087019";
"Como";"COMO";"Lombardia";"Museo della Seta";"2014";"2014-12-18T21:41:08Z";"1305753485";"9.0953434";"45.8028057";
"Como";"COMO";"Lombardia";"Museo storico Giuseppe Garibaldi";"2015";"2015-07-19T18:49:29Z";"2917627801";"9.0861858";"45.8084271999999";
"Como";"COMO";"Lombardia";"Pinacoteca Civica";"2015";"2015-07-20T19:11:20Z";"3659285536";"9.083368";"45.8073781";
"Grandola ed Uniti";"COMO";"Lombardia";"Museo Etnografico e Naturalistico Val Sanagra";"2011";"2011-03-19T22:54:27Z";"1209741522";"9.2079026";"46.0308842999999";
"Lezzeno";"COMO";"Lombardia";"Museo Storico della Nautica e Motonautica Eugeni";"2013";"2013-12-01T02:02:26Z";"2559309707";"9.1904731";"45.9454718";
"Bormio";"SONDRIO";"Lombardia";"Museo Mineralogico Naturalistico Valli di Bormio";"2012";"2012-04-27T19:32:41Z";"1733410777";"10.3701322";"46.4744364";
"Campodolcino";"SONDRIO";"Lombardia";"Museo della Via Spluga e della Val San Giacomo";"2012";"2012-08-31T17:29:30Z";"1891901763";"9.3525771";"46.4061208999999";
"Morbegno";"SONDRIO";"Lombardia";"Antico Torchio";"2015";"2015-11-15T16:34:39Z";"3837555572";"9.58748059999999";"46.1520694";
"Sondrio";"SONDRIO";"Lombardia";"";"2014";"2014-02-27T21:32:17Z";"2575955917";"9.8764116";"46.1717134";
"Sondrio";"SONDRIO";"Lombardia";"Museo Valtellinese di Storia e Arte";"2015";"2015-12-09T10:36:56Z";"3758754557";"9.8732817";"46.1717177";
"Tirano";"SONDRIO";"Lombardia";"Museo di Palazzo Salis";"2015";"2015-08-29T13:25:45Z";"3719951605";"10.1748654999999";"46.2168704999999";
"Valfurva";"SONDRIO";"Lombardia";"Zona Archeologica Linke";"2014";"2014-09-17T14:50:16Z";"3082300342";"10.627986";"46.4008755999999";
"Valfurva";"SONDRIO";"Lombardia";"Zona Archeologica Linke";"2014";"2014-09-17T14:50:16Z";"3082300342";"10.627986";"46.4008755999999";
"Val Masino";"SONDRIO";"Lombardia";"Museo Etnografico Vallivo";"2014";"2014-06-09T19:41:05Z";"2907938009";"9.6313399";"46.2402739999999";
"Albairate";"MILANO";"Lombardia";"Museo Agricolo \"\"Angelo Masperi\"\"";"2015";"2015-08-10T10:59:01Z";"3689213981";"8.9345697";"45.4187232";
"Binasco";"MILANO";"Lombardia";"MUMAC";"2013";"2013-07-02T13:51:56Z";"2370722382";"9.09737";"45.3360956";
"Canegrate";"MILANO";"Lombardia";"Museo archeologico \"\"Ferrante Rittatore Vonwille";"2014";"2014-06-30T17:00:59Z";"2940793417";"8.9246735";"45.5739560999999";
"Cassina de' Pecchi";"MILANO";"Lombardia";"Museo MAIO";"2015";"2015-05-31T09:43:24Z";"3539395948";"9.368971";"45.5166648";
"Cinisello Balsamo";"MILANO";"Lombardia";"Centro culturale J.Lombardini";"2013";"2013-11-25T13:05:27Z";"2550567324";"9.2167502";"45.5617364";
"Corbetta";"MILANO";"Lombardia";"";"2013";"2013-11-13T21:19:19Z";"2531385671";"8.9193794";"45.465932";
"Corbetta";"MILANO";"Lombardia";"Museo del Santuario Arcivescovile  della Beata V";"2013";"2013-11-17T22:38:40Z";"2537259955";"8.9201072";"45.4680354999999";
"Cormano";"MILANO";"Lombardia";"Museo del Giocattolo e del Bambino";"2011";"2011-12-22T18:21:09Z";"1558406762";"9.1724075";"45.5465324999999";
"Lainate";"MILANO";"Lombardia";"Villa Visconti Borromeo Arese Litta";"2015";"2015-10-30T22:25:40Z";"3810549825";"9.0265401";"45.5713568999999";
"Legnano";"MILANO";"Lombardia";"Museo Civico Guido Sutermeister";"2015";"2015-06-01T18:15:50Z";"714813531";"8.91328279999999";"45.6009584999999";
"Magenta";"MILANO";"Lombardia";"Museo della Battaglia";"2012";"2012-04-28T16:34:01Z";"1734247949";"8.8822281";"45.4676222";
"Milano";"MILANO";"Lombardia";"Casa-museo Boschi Di Stefano";"2013";"2013-11-30T21:20:39Z";"2531211706";"9.2117518";"45.4790348";
"Milano";"MILANO";"Lombardia";"Civica raccolta delle stampe Achille Bertarelli";"2014";"2014-01-27T22:31:42Z";"2531219644";"9.1796205";"45.4693609999999";
"Milano";"MILANO";"Lombardia";"Fondazione Prada";"2015";"2015-04-16T13:24:32Z";"3459343420";"9.2044601";"45.44402";
"Milano";"MILANO";"Lombardia";"Forma Gallery";"2012";"2012-01-12T13:52:54Z";"1587037621";"9.18352329999999";"45.4494200999999";
"Milano";"MILANO";"Lombardia";"Gallerie d'Italia";"2013";"2013-11-13T20:34:19Z";"2324825968";"9.1905257";"45.4672649999999";
"Milano";"MILANO";"Lombardia";"Musei del Castello";"2014";"2014-08-01T10:51:50Z";"1852190911";"9.17929009999999";"45.4705670999999";
"Milano";"MILANO";"Lombardia";"Museo Astronomico di Brera";"2015";"2015-02-25T15:56:53Z";"2153388340";"9.189347";"45.4717090999999";
"Milano";"MILANO";"Lombardia";"Museo Bagatti Valsecchi";"2014";"2014-07-06T17:15:56Z";"2531365878";"9.195266";"45.4696322";
"Milano";"MILANO";"Lombardia";"Museo d'arte antica";"2014";"2014-08-01T10:51:50Z";"2535106339";"9.1793609";"45.4705687";
"Milano";"MILANO";"Lombardia";"Museo degli Strumenti Musicali";"2014";"2014-08-01T10:51:50Z";"2531406270";"9.1789653";"45.4702509";
"Milano";"MILANO";"Lombardia";"Museo dei Mobili e delle Sculture Lignee";"2014";"2014-08-01T10:51:50Z";"2531420511";"9.1790203";"45.4708299999999";
"Milano";"MILANO";"Lombardia";"Museo del 900";"2014";"2014-06-30T18:35:33Z";"1223091032";"9.19010669999999";"45.4634973";
"Milano";"MILANO";"Lombardia";"Museo del Cenacolo Vinciano";"2015";"2015-12-05T17:02:21Z";"1761156826";"9.170655";"45.4662046999999";
"Milano";"MILANO";"Lombardia";"Museo delle culture";"2016";"2016-02-17T11:48:13Z";"4010994767";"9.1613185";"45.4520454999999";
"Milano";"MILANO";"Lombardia";"Museo Diocesano di Milano";"2015";"2015-02-06T16:17:54Z";"1898336420";"9.1812263";"45.4550225999999";
"Milano";"MILANO";"Lombardia";"Museo di Sant'Eustorgio";"2012";"2012-09-04T13:41:48Z";"1898336423";"9.1812603";"45.4541218";
"Milano";"MILANO";"Lombardia";"Museo egizio";"2014";"2014-12-10T15:53:06Z";"2529645009";"9.1797567";"45.4709816";
"Milano";"MILANO";"Lombardia";"Museo Francesco Messina";"2014";"2014-07-06T19:14:28Z";"1003848278";"9.1816527";"45.4609589";
"Milano";"MILANO";"Lombardia";"Museo Interattivo del Cinema";"2013";"2013-11-05T23:39:18Z";"2521648565";"9.2039471";"45.5134317999999";
"Milano";"MILANO";"Lombardia";"Museo Macchina da Scrivere";"2015";"2015-03-13T10:54:16Z";"2915890116";"9.18728589999999";"45.4946058";
"Milano";"MILANO";"Lombardia";"Museo Mangimi Bonomi";"2012";"2012-07-24T16:59:46Z";"1836751671";"9.1852091";"45.4634578";
"Milano";"MILANO";"Lombardia";"Museo Pietà Rondanini";"2015";"2015-12-26T08:52:24Z";"3910270284";"9.1788527";"45.4696982";
"Milano";"MILANO";"Lombardia";"Museo Poldi Pezzoli";"2013";"2013-07-29T16:36:43Z";"2400614071";"9.1917804";"45.4684748";
"Milano";"MILANO";"Lombardia";"Museo Teatrale alla Scala";"2013";"2013-02-24T21:16:09Z";"1828890767";"9.18921989999999";"45.4672567";
"Milano";"MILANO";"Lombardia";"Pinacoteca Ambrosiana";"2014";"2014-06-30T18:35:34Z";"2535087543";"9.1860073";"45.4636400999999";
"Milano";"MILANO";"Lombardia";"Pinacoteca del Castello Sforzesco";"2014";"2014-08-01T10:51:50Z";"2537169197";"9.179808";"45.4710322";
"Milano";"MILANO";"Lombardia";"Pinacoteca di Brera";"2015";"2015-01-12T14:44:20Z";"1029667846";"9.1883633";"45.4722044";
"Milano";"MILANO";"Lombardia";"Sacrestia del Bramante";"2014";"2014-04-07T22:01:13Z";"2776300548";"9.1716539";"45.4661911999999";
"Novate Milanese";"MILANO";"Lombardia";"Casa Testori";"2014";"2014-04-21T16:19:43Z";"2806612393";"9.136768";"45.5292604999999";
"Rho";"MILANO";"Lombardia";"Museo Alfa Romeo";"2012";"2012-11-06T09:59:02Z";"1999714492";"9.04676699999999";"45.557571";
"Robecco sul Naviglio";"MILANO";"Lombardia";"Museo del Naviglio Grande";"2013";"2013-11-13T21:54:37Z";"2531443554";"8.8890346";"45.4375124999999";
"Rodano";"MILANO";"Lombardia";"Museo Scooter e Lambretta";"2014";"2014-07-03T09:35:35Z";"2939712317";"9.3353145";"45.4701443";
"Settala";"MILANO";"Lombardia";"Museo Etnografico";"2014";"2014-07-01T08:34:54Z";"2941505154";"9.3721795";"45.4623544";
"Albino";"BERGAMO";"Lombardia";"Museo Beata Pierina Morosini";"2014";"2014-05-12T15:13:37Z";"1077613448";"9.8246461";"45.752831";
"Alzano Lombardo";"BERGAMO";"Lombardia";"Museo d'Arte Sacra San Martino";"2013";"2013-12-11T00:03:06Z";"1623456840";"9.730689";"45.7339421";
"Bergamo";"BERGAMO";"Lombardia";"Museo Civico Archeologico";"2013";"2013-02-24T20:28:42Z";"410113578";"9.6597991";"45.7061435999999";
"Bergamo";"BERGAMO";"Lombardia";"Museo Civico di Scienze Naturali \"\"E. Caffi\"\"";"2015";"2015-10-14T14:16:24Z";"410112985";"9.6597241";"45.7057535";
"Bergamo";"BERGAMO";"Lombardia";"Museo del Risorgimento";"2013";"2013-02-24T20:32:42Z";"369339442";"9.6663894";"45.7038806999999";
"Caravaggio";"BERGAMO";"Lombardia";"Museo navale Ottorino Zibetti";"2014";"2014-09-29T18:52:24Z";"3102524456";"9.6411324";"45.4926254";
"Comun Nuovo";"BERGAMO";"Lombardia";"Museo Storico Militare";"2010";"2010-02-26T12:24:13Z";"652598848";"9.6658934";"45.6037813";
"Gorno";"BERGAMO";"Lombardia";"Museo delle miniere di Gorno";"2014";"2014-05-28T22:24:03Z";"2378439930";"9.8443982";"45.8630442999999";
"Lovere";"BERGAMO";"Lombardia";"";"2010";"2010-05-28T14:09:57Z";"670216853";"10.0739961";"45.8162906";
"Lovere";"BERGAMO";"Lombardia";"";"2010";"2010-08-14T09:39:14Z";"859968361";"10.0706057999999";"45.8115703";
"Anfo";"BRESCIA";"Lombardia";"Rocca d'Anfo";"2010";"2010-08-27T20:48:52Z";"883436280";"10.5014138";"45.7719658999999";
"Anfo";"BRESCIA";"Lombardia";"Rocca d'Anfo";"2011";"2011-02-16T22:33:56Z";"883458651";"10.49855";"45.7714971999999";
"Anfo";"BRESCIA";"Lombardia";"Rocca d'Anfo";"2011";"2011-02-16T22:34:26Z";"794884849";"10.5005343";"45.7752544";
"Angolo Terme";"BRESCIA";"Lombardia";"Castello Orsetto";"2012";"2012-09-10T21:55:04Z";"1909159901";"10.1023257";"45.9140783";
"Brescia";"BRESCIA";"Lombardia";"Museo delle armi Luigi Marzoli";"2013";"2013-10-07T13:04:21Z";"1314248029";"10.2252490999999";"45.5429545";
"Brescia";"BRESCIA";"Lombardia";"Museo del Risorgimento";"2015";"2015-01-28T12:28:26Z";"3316676353";"10.2246222";"45.5428509999999";
"Brescia";"BRESCIA";"Lombardia";"Museo nazionale della fotografia";"2015";"2015-11-04T12:39:24Z";"2973820616";"10.2190528999999";"45.5426642999999";
"Brescia";"BRESCIA";"Lombardia";"Plastico ferroviario Cidneo";"2015";"2015-01-28T12:51:19Z";"3316680340";"10.2246483";"45.5430136";
"Brescia";"BRESCIA";"Lombardia";"Plastico ferroviario Villa d'Almè";"2015";"2015-01-28T18:13:22Z";"3316680341";"10.2245676";"45.5432339999999";
"Brescia";"BRESCIA";"Lombardia";"Scavi archeologici di palazzo Martinengo Cesares";"2014";"2014-11-01T16:04:20Z";"349273462";"10.2254564";"45.5393762";
"Capo di Ponte";"BRESCIA";"Lombardia";"";"2015";"2015-12-15T12:56:15Z";"2301669292";"10.3394369";"46.0307";
"Capovalle";"BRESCIA";"Lombardia";"";"2013";"2013-09-19T20:05:30Z";"1447092109";"10.547095";"45.7673272999999";
"Cerveno";"BRESCIA";"Lombardia";"Casa Museo";"2014";"2014-08-20T08:29:16Z";"3029199433";"10.3240266";"46.0058744";
"Cerveno";"BRESCIA";"Lombardia";"Mulino";"2014";"2014-08-20T08:25:05Z";"3029188131";"10.3239585";"46.0039027999999";
"Cerveno";"BRESCIA";"Lombardia";"Ricostruzione Torchio Antico";"2014";"2014-08-20T08:29:16Z";"3029199434";"10.3241043";"46.0059489";
"Cerveno";"BRESCIA";"Lombardia";"Santuario della \"\"Via Crucis\"\"";"2014";"2014-09-03T22:06:49Z";"3029189405";"10.3243154";"46.0031429";
"Chiari";"BRESCIA";"Lombardia";"Fondazione Morcelli Pinacoteca Repossi";"2015";"2015-03-24T11:45:22Z";"1273420801";"9.92817559999999";"45.5350437999999";
"Chiari";"BRESCIA";"Lombardia";"Museo della Città";"2015";"2015-10-13T05:49:34Z";"3090347859";"9.9286502";"45.5367102";
"Concesio";"BRESCIA";"Lombardia";"Museo del Presepio Paolo VI";"2016";"2016-01-21T23:31:27Z";"3958833971";"10.1922774999999";"45.6072082";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-06-29T08:45:04Z";"1192964715";"10.6022383";"45.4244296";
"Gardone Riviera";"BRESCIA";"Lombardia";"Giardino Botanico - André Heller";"2013";"2013-07-18T10:41:16Z";"1859638874";"10.5619437";"45.6201701999999";
"Gardone Riviera";"BRESCIA";"Lombardia";"Il Divino Infante";"2012";"2012-08-10T02:18:41Z";"1859668454";"10.5700344";"45.6236102";
"Gardone Riviera";"BRESCIA";"Lombardia";"Il Vittoriale degli Italiani";"2014";"2014-07-05T16:19:34Z";"1251803620";"10.5648743";"45.6245586";
"Gavardo";"BRESCIA";"Lombardia";"Museo Archeologico della Valle Sabbia";"2014";"2014-10-07T21:04:48Z";"2470526928";"10.4387124";"45.5846109";
"Limone sul Garda";"BRESCIA";"Lombardia";"Museo Civico \"\"Giuseppe Segalla\"\"";"2014";"2014-02-28T14:25:56Z";"2694587218";"10.7917242";"45.8151841999999";
"Limone sul Garda";"BRESCIA";"Lombardia";"Museo della Pesca";"2014";"2014-02-27T10:29:58Z";"2692401714";"10.7915154999999";"45.8107297";
"Limone sul Garda";"BRESCIA";"Lombardia";"Museo del Turismo";"2014";"2014-02-26T16:09:43Z";"2691241081";"10.7930788999999";"45.8151967";
"Mairano";"BRESCIA";"Lombardia";"Museo della civilta contadina";"2012";"2012-11-02T20:43:00Z";"1994412455";"10.0786777999999";"45.448441";
"Manerba del Garda";"BRESCIA";"Lombardia";"Parco Archeologico Naturalistico";"2015";"2015-05-30T15:31:01Z";"1438211057";"10.5686524";"45.5562803999999";
"Montichiari";"BRESCIA";"Lombardia";"Museo Archeologico";"2013";"2013-02-09T20:28:38Z";"2148201464";"10.3907007";"45.4115773999999";
"Palazzolo sull'Oglio";"BRESCIA";"Lombardia";"Museo San Fedele";"2010";"2010-07-23T14:04:03Z";"566710875";"9.8829592";"45.5969133999999";
"Remedello";"BRESCIA";"Lombardia";"";"2012";"2012-03-04T16:51:01Z";"1659236286";"10.3712984";"45.2788757";
"Rodengo Saiano";"BRESCIA";"Lombardia";"Museo dell'industria e del lavoro";"2014";"2014-11-09T13:43:42Z";"3176738163";"10.1221935";"45.5788062";
"Temu'";"BRESCIA";"Lombardia";"Museo della Guerra Bianca in Adamello";"2014";"2014-07-29T20:25:09Z";"2801343910";"10.4696760999999";"46.2490105999999";
"Tignale";"BRESCIA";"Lombardia";"Museo del Parco Alto Garda Bresciano";"2011";"2011-03-17T19:35:54Z";"1206175090";"10.7359939";"45.7534578";
"Casei Gerola";"PAVIA";"Lombardia";"Associazione Beni Culturali Casei Gerola";"2015";"2015-10-20T15:02:23Z";"3794439659";"8.9268563";"45.0062774";
"Casteggio";"PAVIA";"Lombardia";"Civico Museo Archeologico di Casteggio";"2010";"2010-05-05T15:34:56Z";"600484733";"9.1262941";"45.0102026";
"Certosa di Pavia";"PAVIA";"Lombardia";"Museo della Certosa";"2013";"2013-11-14T22:28:22Z";"2034830497";"9.1469635";"45.2564902";
"Chignolo Po";"PAVIA";"Lombardia";"Museo della bonifica";"2016";"2016-01-12T17:02:39Z";"1901394186";"9.5261872";"45.1255700999999";
"Olevano di Lomellina";"PAVIA";"Lombardia";"Museo di Arte e Tradizione Contadina";"2014";"2014-03-07T21:07:03Z";"430513595";"8.7153983";"45.2127164999999";
"Pavia";"PAVIA";"Lombardia";"Musei Civici di Pavia";"2012";"2012-04-30T20:39:46Z";"1736655939";"9.1582144";"45.1908372999999";
"Pavia";"PAVIA";"Lombardia";"Museo della Tecnica Elettrica";"2013";"2013-11-14T22:28:31Z";"1736686661";"9.1349597";"45.2049333";
"Pavia";"PAVIA";"Lombardia";"Museo di Mineralogia";"2012";"2012-04-30T21:22:20Z";"1736686683";"9.1384144";"45.2029754";
"Pavia";"PAVIA";"Lombardia";"Museo di Storia Naturale";"2013";"2013-11-14T22:28:10Z";"1736686659";"9.13202";"45.1889508";
"Pavia";"PAVIA";"Lombardia";"Museo di Storia Naturale";"2014";"2014-10-07T12:53:14Z";"3116480837";"9.15051899999999";"45.1886318999999";
"Pavia";"PAVIA";"Lombardia";"Museo per la storia dell'Università di Pavia";"2013";"2013-11-14T22:28:09Z";"2532943376";"9.1560148";"45.1867136999999";
"Pavia";"PAVIA";"Lombardia";"Pinacoteca Malaspina";"2013";"2013-11-14T22:28:09Z";"2532943383";"9.1581189";"45.1907538999999";
"Santa Giuletta";"PAVIA";"Lombardia";"Museo della bambola e del giocattolo";"2010";"2010-09-22T17:22:46Z";"921500514";"9.1813762";"45.0339017";
"Vigevano";"PAVIA";"Lombardia";"Museo internazionale della calzatura";"2013";"2013-11-14T22:28:31Z";"2532943721";"8.8571349";"45.3170171";
"Voghera";"PAVIA";"Lombardia";"Museo di scienze naturali";"2013";"2013-11-14T22:28:31Z";"2532943718";"9.00490029999999";"44.9910143";
